Date,Snow_Depth_cm
2024-04-20,0.06
2024-04-21,0.06
2024-04-22,0.04
2024-04-23,0.05
2024-04-24,0.05
2024-04-25,0.07
2024-04-26,0.07
2024-04-27,0.06
2024-04-28,0.07
2024-04-29,0.06
2024-04-30,0.06
2024-05-01,0.06
2024-05-02,0.09
2024-05-03,0.08
2024-05-04,0.07
2024-05-05,0.07
2024-05-06,0.06
2024-05-07,5.06
2024-05-08,12.85
2024-05-09,7.51
2024-05-10,4.77
2024-05-11,4.53
2024-05-12,4.42
2024-05-13,4.35
2024-05-14,3.84
2024-05-15,3.06
2024-05-16,2.81
2024-05-17,2.77
2024-05-18,2.65
2024-05-19,2.19
2024-05-20,6.53
2024-05-21,20.6
2024-05-22,54.12
2024-05-23,82.06
2024-05-24,71.61
2024-05-25,62.85
2024-05-26,57.88
2024-05-27,54.01
2024-05-28,49.94
2024-05-29,46.17
2024-05-30,42.69
2024-05-31,38.19
2024-06-01,36.17
2024-06-02,32.94
2024-06-03,26.6
2024-06-04,20.76
2024-06-05,17.66
2024-06-06,16.06
2024-06-07,12.96
2024-06-08,11.1
2024-06-09,14.73
2024-06-10,16.49
2024-06-11,17.07
2024-06-12,15.07
2024-06-13,36.65
2024-06-14,76.14
2024-06-15,65.67
2024-06-16,59.04
2024-06-17,54.09
2024-06-18,55.81
2024-06-19,57.41
2024-06-20,49.78
2024-06-21,62.33
2024-06-22,89.77
2024-06-23,82.6
2024-06-24,81.09
2024-06-25,88.43
2024-06-26,81.21
2024-06-27,76.73
2024-06-28,72.37
2024-06-29,69.59
2024-06-30,67.72
2024-07-01,66.01
2024-07-02,64.43
2024-07-03,63.17
2024-07-04,61.9
2024-07-05,60.94
2024-07-06,60.46
2024-07-07,59.49
2024-07-08,58.91
2024-07-09,57.94
2024-07-10,57.17
2024-07-11,56.75
2024-07-12,56.31
2024-07-13,55.83
2024-07-14,55.56
2024-07-15,54.97
2024-07-16,53.8
2024-07-17,52.49
2024-07-18,51.78
2024-07-19,51.25
2024-07-20,50.65
2024-07-21,50.14
2024-07-22,49.68
2024-07-23,49.54
2024-07-24,50.03
2024-07-25,49.56
2024-07-26,48.83
2024-07-27,47.61
2024-07-28,46.11
2024-07-29,45.3
2024-07-30,43.97
2024-07-31,42.99
2024-08-01,41.44
2024-08-02,54.27
2024-08-03,59.94
2024-08-04,56.99
2024-08-05,55.26
2024-08-07,55.4
2024-08-08,55.71
2024-08-09,55.17
2024-08-10,54.17
2024-08-11,52.81
2024-08-12,50.77
2024-08-13,48.09
2024-08-14,45.86
2024-08-15,44.74
2024-08-16,44.02
2024-08-17,43.33
2024-08-18,43.14
2024-08-19,42.56
2024-08-20,44.65
2024-08-21,44.54
2024-08-22,43.28
2024-08-23,43.17
2024-08-24,42.74
2024-08-25,41.35
2024-08-26,39.48
2024-08-27,38.14
2024-08-28,37.04
2024-08-29,32.45
2024-08-30,29.41
2024-08-31,28.15
2024-09-01,25.12
2024-09-02,21.68
2024-09-03,20.46
2024-09-04,19.53
2024-09-05,16.52
2024-09-06,12.72
2024-09-07,10.64
2024-09-08,9.35
2024-09-09,7.72
2024-09-10,6.01
2024-09-11,3.61
2024-09-12,0.31
2024-09-13,0.28
2024-09-14,0.45
2024-09-15,0.42
2024-09-16,0.09
2024-09-17,0.04
2024-09-18,0.0
2024-09-19,0.01
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,3.29
2024-09-23,13.3
2024-09-24,12.44
2024-09-25,6.57
2024-09-26,2.08
2024-09-27,0.14
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.01
2024-10-06,0.01
2024-10-07,0.0
2024-10-08,0.38
2024-10-09,0.78
2024-10-10,0.03
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.01
2024-10-22,0.0
2024-10-23,0.16
2024-10-24,0.08
2024-10-25,0.02
2024-10-26,0.0
2024-10-27,0.01
2024-10-28,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.01
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.3
2024-12-28,0.11
2024-12-29,0.09
2024-12-30,0.11
2024-12-31,0.11
2025-01-01,0.11
2025-01-02,0.09
2025-01-03,0.11
2025-01-04,0.11
2025-01-05,0.12
2025-01-06,0.1
2025-01-07,0.1
2025-01-08,0.1
2025-01-09,0.11
2025-01-10,0.1
2025-01-11,0.11
2025-01-12,0.09
2025-01-13,0.08
2025-01-14,0.09
2025-01-15,0.09
2025-01-16,0.08
2025-01-17,0.08
2025-01-18,0.07
2025-01-19,0.07
2025-01-20,0.06
2025-01-21,0.06
2025-01-22,0.06
2025-01-23,0.06
2025-01-24,0.06
2025-01-25,0.08
2025-01-26,0.07
2025-01-27,0.07
2025-01-28,0.07
2025-01-29,0.06
2025-01-30,0.13
2025-01-31,0.13
2025-02-01,0.13
2025-02-02,0.12
2025-02-03,0.13
2025-02-04,0.12
2025-02-05,0.12
2025-02-06,0.12
2025-02-07,0.12
2025-02-08,0.12
2025-02-09,0.11
2025-02-10,0.11
2025-02-11,0.11
2025-02-12,0.1
2025-02-13,0.11
2025-02-14,0.11
2025-02-15,0.12
2025-02-16,0.1
2025-02-17,0.1
2025-02-18,0.1
2025-02-19,0.12
2025-02-20,0.1
2025-02-21,0.09
2025-02-22,0.1
2025-02-23,0.09
2025-02-24,0.11
2025-02-25,0.11
2025-02-26,0.1
2025-02-27,0.11
2025-02-28,0.11
2025-03-01,0.1
2025-03-02,0.13
2025-03-03,0.14
2025-03-04,0.08
2025-03-05,0.03
2025-03-06,0.01
2025-03-07,0.03
2025-03-08,0.03
2025-03-09,0.02
2025-03-10,0.03
2025-03-11,0.03
2025-03-12,0.04
2025-03-13,0.02
2025-03-14,0.02
2025-03-15,0.02
2025-03-16,0.01
2025-03-17,0.02
2025-03-18,0.03
2025-03-19,0.05
2025-03-20,0.03
2025-03-21,0.02
2025-03-22,0.03
2025-03-23,0.04
2025-03-24,0.03
2025-03-25,0.02
2025-03-26,0.03
2025-03-27,0.03
2025-03-28,0.04
2025-03-29,0.04
2025-03-30,0.24
2025-03-31,0.66
2025-04-01,0.06
2025-04-02,0.06
2025-04-03,0.05
2025-04-04,0.06
2025-04-05,0.05
2025-04-06,0.04
2025-04-07,0.05
2025-04-08,0.04
2025-04-09,0.04
2025-04-10,0.05
2025-04-11,0.06
2025-04-12,0.05
2025-04-13,0.06
2025-04-14,0.06
2025-04-15,0.05
2025-04-16,0.03
2025-04-17,0.04
2025-04-18,0.05
2025-04-19,0.03
2025-04-20,0.05
2025-04-21,0.05
2025-04-22,0.03
2025-04-23,0.03
2025-04-24,0.04
2025-04-25,0.04
2025-04-26,0.06
2025-04-27,0.08
2025-04-28,0.06
2025-04-29,0.06
2025-04-30,0.08
2025-05-01,0.09
2025-05-02,0.08
2025-05-03,0.08
2025-05-04,0.08
2025-05-05,0.08
2025-05-06,0.08
2025-05-07,0.04
2025-05-08,0.34
2025-05-09,0.26
2025-05-10,0.06
2025-05-11,0.04
2025-05-12,0.03
2025-05-13,0.02
2025-05-14,0.02
2025-05-15,0.03
2025-05-16,0.03
2025-05-17,0.17
2025-05-18,0.51
2025-05-19,2.0
2025-05-20,0.02
2025-05-21,0.01
2025-05-22,0.03
2025-05-23,0.03
2025-05-24,0.03
2025-05-25,0.02
2025-05-26,2.69
2025-05-27,2.97
2025-05-28,1.36
2025-05-29,0.28
2025-05-30,0.24
2025-05-31,0.19
2025-06-01,0.11
2025-06-02,0.06
2025-06-03,0.06
2025-06-04,0.04
2025-06-05,0.06
2025-06-06,0.05
2025-06-07,0.07
2025-06-08,0.08
2025-06-09,0.06
2025-06-10,0.05
2025-06-11,0.05
2025-06-12,3.16
2025-06-13,6.82
2025-06-14,5.99
2025-06-15,6.01
2025-06-16,18.21
2025-06-17,21.74
2025-06-18,19.77
2025-06-19,17.81
2025-06-20,16.15
2025-06-21,14.96
2025-06-22,31.22
2025-06-23,29.72
2025-06-24,25.32
2025-06-25,20.68
2025-06-26,24.58
2025-06-27,21.51
2025-06-28,20.63
2025-06-29,18.91
2025-06-30,17.91
2025-07-01,17.29
2025-07-02,15.94
2025-07-03,12.82
2025-07-04,10.3
2025-07-05,9.37
2025-07-06,7.85
2025-07-07,7.86
2025-07-08,6.93
2025-07-09,6.12
2025-07-10,3.72
2025-07-11,1.91
2025-07-12,0.34
2025-07-13,0.31
2025-07-14,0.29
2025-07-15,0.28
2025-07-16,0.32
2025-07-17,0.33
2025-07-18,0.28
2025-07-19,0.25
2025-07-20,0.09
2025-07-21,0.02
2025-07-22,0.01
2025-07-24,0.0
2025-07-25,0.02
2025-07-26,0.01
2025-07-27,0.02
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.02
2025-08-01,8.13
2025-08-02,5.86
2025-08-03,3.99
2025-08-04,2.98
2025-08-05,0.49
2025-08-06,0.15
2025-08-07,0.18
2025-08-08,0.2
2025-08-09,0.16
2025-08-10,0.07
2025-08-11,0.05
2025-08-12,0.07
2025-08-13,0.07
2025-08-14,0.08
2025-08-15,0.09
2025-08-17,0.07
2025-08-18,0.05
2025-08-19,0.08
2025-08-20,0.12
2025-08-21,5.34
2025-08-22,10.7
2025-08-23,12.15
2025-08-24,8.6
2025-08-25,5.32
2025-08-26,2.43
2025-08-27,0.92
2025-08-28,0.89
2025-08-29,0.87
2025-08-30,0.97
2025-09-01,1.0
2025-09-02,0.75
2025-09-03,0.62
2025-09-04,0.61
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.01
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.01
2025-09-20,0.01
2025-09-21,0.33
2025-09-22,0.1
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.55
2025-09-27,0.65
2025-09-28,0.01
2025-09-29,0.01
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.02
2025-10-06,0.02
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.05
2025-11-07,0.27
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.24
2025-12-31,0.24
