2020-05-28,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,,6.065262618817781,,0.0,,,0.0,0.0,7.405405405405401,1.35135135135135,23.4054054054054,9.86486486486486,7.297297297297289,,9.99999999999999,1.35135135135135,,,,,,,,,0.0,,
2020-05-29,,,,17.5665,0.0,22.44,,5.921,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,3.14285714285714,15.355434782608697,,24.93857138497489,,0.0,,,6.708333333333333,0.0,9.27027027027027,5.7027027027027,22.486486486486477,10.86486486486486,4.05405405405405,,9.99999999999999,3.48648648648648,,,,,,,,,0.0,,
2020-05-30,,,,26.2975,4.524,41.35,,8.113,,4.21,5.73,3.1193693693693603,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,15.472826086956523,,25.89083321889241,,0.0,,,7.166666666666667,0.0,6.48648648648648,5.37837837837837,23.4054054054054,11.51351351351351,4.59459459459459,,12.7027027027027,4.0,,,,,,,,,0.0,,
2020-05-31,,,,30.8685,8.636,54.07,,8.859,,10.66,8.52,5.68693693693693,7.666666666666666,0.0,0.0,0.0,,,0.0,,,,,,,0.0,10.797101449275353,,23.41333309809367,,0.0,,,5.291666666666667,0.0,7.405405405405401,4.02702702702702,23.86486486486486,11.51351351351351,4.05405405405405,,16.21621621621621,4.0,,,,,,,,,0.0,,
2020-06-01,,,,28.4575,7.0,48.89,,6.667,,9.15,5.0,5.07638072855464,4.8224637681159415,0.0,0.0,0.0,14.041,,0.0,,,0.0,,,,0.0,9.255434782608695,,20.3952172735463,,0.0,,,0.0,0.0,9.27027027027027,3.3513513513513495,24.78378378378378,13.162162162162161,4.05405405405405,,16.21621621621621,4.0,,,,,,,,,0.0,,
2020-06-02,,,,26.8505,5.913,42.07,,5.45,,8.48,2.12,4.887387387387379,4.929487179487179,,0.0,0.0,0.0,,0.0,,,3.0599999999999996,,,,4.125,13.081521739130437,,,,0.0,,,0.0,0.0,11.10810810810811,3.3513513513513495,24.10810810810811,13.162162162162161,3.24324324324324,,11.35135135135135,3.48648648648648,,,,,,,,,0.0,,
2020-06-03,,,,24.3975,7.0,44.02,,3.75,,6.31,3.41,7.74774774774774,6.283333333333333,0.0,2.388939391962732,0.0,,,9.2,192.258,,,,,,9.24401913875598,16.314258312020463,,33.61636378548362,,,,,0.0,0.0,19.43243243243243,5.37837837837837,23.4054054054054,17.108108108108098,3.24324324324324,,9.99999999999999,1.35135135135135,,,,,,,,,,,
2020-06-04,,,,24.084500000000002,6.0,42.61,,0.0,,8.129999999999999,6.56,4.64373464373464,5.431159420289855,0.0,2.7041666439423957,0.0,0.0,,8.735507246376812,,,3.0199999999999996,,,,5.454545454545455,9.38586956521739,,30.5174998442332,,0.0,,,6.625,0.0,21.29729729729729,6.702702702702699,21.81081081081081,18.10810810810811,4.05405405405405,,10.81081081081081,1.35135135135135,,,,,,,,,0.0,,
2020-06-05,,,,23.3705,5.095,41.6,,0.0,,7.34,4.33,3.4900117508813095,3.7355072463768115,0.0,0.0,0.0,0.0,,9.021221532091097,,,0.0,,,,5.371212121212121,9.38586956521739,,28.90124988555908,,0.0,,,7.458333333333333,0.0,18.51351351351351,4.02702702702702,18.35135135135135,16.45945945945945,4.59459459459459,,8.64864864864864,3.48648648648648,,,,,,,,,0.0,,
2020-06-06,,,,23.4785,4.955,41.01,,0.0,,5.9799999999999995,2.13,3.5626535626535603,2.6666666666666665,,3.022499981025854,0.0,0.0,,3.6112836438923397,,,0.0,,,,5.579545454545455,8.005434782608695,,29.18208336830139,,0.0,,,6.9523809523809526,0.0,16.18918918918919,1.35135135135135,18.35135135135135,11.51351351351351,5.94594594594594,,6.75675675675675,3.48648648648648,,,,,,,,,0.0,,
2020-06-07,,,,23.2885,4.583,40.27,,0.0,,3.27,0.0,3.4346846846846804,3.083333333333333,0.0,2.5037499885074794,0.0,0.0,,0.0,,,0.0,,,,5.121212121212121,5.342391304347828,,29.136250178019207,,0.0,,,0.0,0.0,14.810810810810809,0.0,14.91891891891892,13.81081081081081,8.1081081081081,,3.51351351351351,1.35135135135135,,,,,,,,,0.0,,
2020-06-08,,,,22.860500000000002,4.105,44.35,,0.0,,2.24,0.0,3.1193693693693603,2.6666666666666665,,3.0370833352208138,0.0,0.0,,0.0,,,0.0,,,,4.671936758893281,5.164525691699602,,30.14736848128469,,0.0,,,5.764705882352941,0.0,16.18918918918919,10.081081081081079,13.783783783783779,13.162162162162161,6.75675675675675,,5.4054054054054,2.1351351351351298,,,,,,,,,0.0,,
2020-06-09,,,,21.9385,3.81,43.19,,0.0,,0.0,0.0,3.18693693693693,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,4.772727272727273,4.6721014492753525,,29.855416615804035,,0.0,,,9.08695652173913,0.0,13.89189189189189,20.13513513513513,10.78378378378378,11.51351351351351,6.75675675675675,,5.4054054054054,2.6756756756756697,,,,,,,,,0.0,,
2020-06-10,,,,21.3155,3.273,42.58,,0.0,,0.0,,2.57344300822561,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,4.162878787878787,4.125,,29.58083327611288,,0.0,,,8.125,0.0,10.64864864864864,22.486486486486477,0.0,0.0,8.1081081081081,,4.59459459459459,4.0,,,,,,,,,0.0,,
2020-06-11,,,,17.4115,2.375,53.49,,0.0,,0.0,,1.7508813160987,0.0,,0.0,0.0,,,0.0,,,0.0,,,,3.835497835497836,0.0,,31.23600034713745,,0.0,,,8.375,,9.27027027027027,24.48648648648648,8.48648648648648,14.810810810810809,7.297297297297289,,5.4054054054054,4.8108108108108105,,,,,,,,,0.0,,
2020-06-12,,,,10.4505,0.0,48.42,,0.0,,0.0,0.0,1.49877149877149,2.083333333333333,,11.869058074942535,12.274999999999999,,,35.664078674948236,,,11.818999999999999,,,,48.26704545454545,45.817934782608695,,89.33368361623664,,,,,60.16666666666667,,24.54054054054054,46.97297297297297,21.35135135135135,17.108108108108098,8.64864864864864,,6.2162162162162105,4.0,,,,,,,,,0.0,,
2020-06-13,,,,0.0,0.0,40.3,,0.0,,2.5,0.0,0.0,0.0,,20.38000006973744,17.458,30.665999999999997,,30.91110248447205,,,,,,,43.07954545454545,48.79710144927538,,83.73791726430257,,0.0,,,52.29166666666666,0.0,27.75675675675675,42.62162162162161,27.540540540540544,18.10810810810811,8.1081081081081,,2.7027027027027,4.0,,,,,,,,,0.0,,
2020-06-14,,,,0.0,0.0,40.15,,0.0,,0.0,0.0,0.0,0.0,,18.67124990125497,14.457999999999998,29.333,,27.16110248447205,,,7.738,,,,37.66287878787879,42.213768115942024,,77.66041723887126,,0.0,,,47.583333333333336,0.0,27.75675675675675,40.94594594594594,29.162162162162158,18.75675675675675,8.1081081081081,,4.59459459459459,4.0,,,,,,,,,0.0,,
2020-06-15,,,,0.0,0.0,40.05,,0.0,,0.0,0.0,0.0,0.0,0.0,17.099166586995125,12.870999999999999,23.290999999999997,,25.606935817805383,,,5.970999999999999,,,,34.24621212121212,5.355434782608697,,76.11590853604403,,0.0,,,45.375,0.0,27.75675675675675,42.62162162162161,28.24324324324324,17.108108108108098,8.1081081081081,,4.59459459459459,2.1351351351351298,,,,,,,,,0.0,,
2020-06-16,,,,0.0,0.0,39.8,,0.0,,0.0,0.0,0.0,0.0,,15.769058034255886,11.558,33.333,,25.024327122153206,,,5.544999999999999,,,,31.829545454545453,0.0,,87.0283334520128,,,,,50.09090909090909,,27.75675675675675,40.27027027027027,28.24324324324324,16.45945945945945,8.1081081081081,,5.4054054054054,2.1351351351351298,,,,,,,,,0.0,,
2020-06-17,,,,0.0,13.0,48.43,,3.0380000000000003,,23.14,22.93,8.17170111287758,9.845238095238095,,25.5251450886329,15.911999999999999,44.821999999999996,,27.571641700158327,,,,,,,32.92822966507177,8.493530020703936,,88.18499914805095,,,,,46.59090909090909,32.333333333333336,32.40540540540541,39.27027027027027,29.162162162162158,18.75675675675675,8.1081081081081,,1.35135135135135,2.1351351351351298,,,,,,,,,0.0,,
2020-06-18,,,,2.6925,13.0,53.7,,4.15,,27.880000000000003,16.9,9.391891891891891,4.541666666666666,,29.36416653295358,20.908,,,30.78420854507811,,,,,,,40.75889328063241,5.905434782608694,,124.0573906276537,,0.0,,,77.6842105263158,26.0,37.02702702702703,47.64864864864865,32.13513513513513,21.378378378378372,7.297297297297289,,0.0,3.48648648648648,,,,,,,,,0.0,,
2020-06-19,,,,6.695500000000001,10.875,39.92,,0.0,,17.020000000000003,0.0,7.015276145710921,3.416666666666666,,26.706666417645685,24.357999999999997,,,32.80693581780538,,,4.685999999999999,,,,75.89204545454545,,,174.9760009765625,,0.0,,,102.43478260869566,,48.5945945945946,69.13513513513514,46.37837837837838,20.4054054054054,9.45945945945946,,5.94594594594594,5.35135135135135,,,,,,,,,0.0,,
2020-06-20,,,,4.1335,9.708,38.49,,0.0,,11.67,0.0,5.68693693693693,0.0,,24.7773190099692,26.579,55.5,,33.37836438923395,,,4.425999999999999,,,,78.64502164502164,9.838768115942031,,180.6231821233576,,0.0,,,103.66666666666669,35.21052631578947,56.91891891891891,73.8108108108108,48.891891891891895,24.027027027027028,11.35135135135135,,7.02702702702702,6.67567567567567,,,,,,,,,0.0,,
2020-06-21,,,,0.0,5.304,37.74,,0.0,,6.239999999999999,0.0,3.90129259694477,0.0,3.7051282051282053,23.17166657745838,35.117,50.916,,33.82867494824016,,,3.636,,,,93.41287878787877,18.388768115942035,,194.5762507120768,,0.0,,,127.64285714285714,34.333333333333336,64.78378378378379,81.86486486486486,52.78378378378379,25.67567567567567,13.513513513513509,,7.297297297297289,6.67567567567567,,,,,,,,,0.0,,
2020-06-22,,,,0.0,2.167,37.39,,0.0,,4.8999999999999995,0.0,3.2545045045045,0.0,,23.372575838005904,38.133,,,32.77777777777778,,,,,,,100.45454545454545,,,217.1799999036287,,0.0,,,125.7391304347826,33.11764705882353,72.64864864864866,90.5945945945946,58.08108108108109,28.94594594594594,14.86486486486486,,8.1081081081081,6.67567567567567,,,,,,,,,0.0,,
2020-06-23,,,,0.0,3.087,38.83,,0.0,,17.96,0.0,4.72972972972972,2.3560606060606055,,47.58499959607919,71.575,23.631999999999998,,78.94444444444446,,,,,,,131.9128787878788,,,264.4631819291548,,26.761904761904763,,,143.625,53.333333333333336,86.54054054054053,106.37837837837839,67.24324324324324,37.83783783783784,20.27027027027027,,6.2162162162162105,6.67567567567567,,,,,,,,,5.721739130434798,,
2020-06-24,,,,0.0,8.455,30.5,,0.0,,27.040000000000003,0.0,21.88014101057579,3.083333333333333,,59.320166527231535,85.168,224.458,,109.97360248447207,,,46.214,,,,163.12121212121212,,,284.5157904373972,,61.26086956521739,,,167.52173913043478,71.05263157894737,100.43243243243245,125.16216216216216,74.13513513513513,40.45945945945946,20.81081081081081,,4.05405405405405,6.67567567567567,,,,,,,,,43.59714285714281,,
2020-06-25,,,,0.0,8.0,28.31,,0.0,,23.67,,23.37837837837837,3.208333333333333,,57.11253636146802,88.004,153.208,,102.75931677018635,,,24.355999999999998,,,,159.1628787878788,,,281.34708404541016,,66.63157894736842,,,159.625,65.21739130434783,106.43243243243244,128.5135135135135,77.35135135135135,42.78378378378379,20.81081081081081,,2.7027027027027,7.75675675675675,,,,,,,,,50.37380952380951,,
2020-06-26,,,,0.0,8.087,28.04,,0.0,,23.59,0.0,22.64639639639639,3.291666666666666,,55.34444468054507,93.467,97.583,,97.69979296066252,,,,,,,151.1016042780749,,,267.9429181416829,,62.458333333333336,,,154.08695652173913,50.16666666666666,107.83783783783785,124.16216216216216,78.72972972972974,42.78378378378379,21.62162162162162,,4.59459459459459,9.08108108108108,,,,,,,,,42.606976744186,,
2020-06-27,,,,0.0,8.0,27.81,,0.0,,22.73,0.0,22.81531531531531,2.833333333333333,,54.100416695078216,94.817,101.541,,94.60239036325994,,,18.423,,,,160.62845849802372,,,268.1654218037923,,62.95652173913044,,,150.95833333333334,43.34782608695652,115.70270270270271,121.81081081081079,80.32432432432431,42.10810810810811,22.16216216216216,,5.4054054054054,8.02702702702702,,,,,,,,,40.2739130434783,,
2020-06-28,,,,0.0,8.0,28.59,,0.0,,21.650000000000002,0.0,22.63219741480611,2.3749999999999996,,52.52566655774911,88.408,97.708,,92.21997929606626,,,17.709999999999997,,,,152.54978354978357,,,280.2313046662704,,63.1,,,147.95,52.73333333333333,117.08108108108108,122.13513513513512,82.62162162162161,42.10810810810811,24.32432432432432,,3.51351351351351,8.567567567567561,,,,,,,,,34.70625000000001,,
2020-06-29,,,,2.0605,17.739,,,4.45,,36.14,8.81,30.23648648648648,10.845238095238095,,68.46984853753537,102.075,95.916,,109.86575934721714,,,38.531,,,,162.45454545454547,,,343.0504538796165,,,,,165.0,62.45,123.56756756756756,139.91891891891893,85.62162162162163,43.75675675675676,25.67567567567567,,6.75675675675675,11.48648648648648,,,,,,,,,38.84186046511627,,
2020-06-30,,,,0.0,23.5,79.66,,11.667,,47.120000000000005,12.6,40.446533490011745,17.47463768115942,,91.86791566510996,106.271,121.81099999999999,,110.98084886128366,,,32.455999999999996,,,,171.45454545454547,,,353.13739146357,,,,,163.41666666666666,70.68181818181819,134.21621621621622,145.97297297297297,92.51351351351353,45.40540540540541,27.027027027027028,,1.8918918918918899,12.02702702702702,,,,,,,,,52.81666666666669,,
2020-07-01,,,,7.0205,22.542,83.6,,10.73,,52.370000000000005,13.69,40.42792792792792,17.625,,89.28291626274586,128.021,126.083,,116.68928875898185,,,,,,,174.15454545454546,,,347.2183367411296,,136.3913043478261,,,163.95652173913044,55.958333333333336,138.83783783783784,152.67567567567565,96.4054054054054,45.40540540540541,31.62162162162162,,3.7837837837837798,12.837837837837828,,,,,,,,,61.119148936170205,,
2020-07-02,,,,13.0225,20.2,83.75,,9.875,,52.84,17.14,40.76380728554641,17.583333333333332,,86.87261873270783,131.371,123.833,,114.59265010351966,,,44.141,,,,166.99621212121212,,,334.98874918619794,,127.77272727272728,,,159.20833333333334,56.7,141.16216216216216,153.67567567567568,98.24324324324324,48.7027027027027,32.43243243243243,,3.24324324324324,14.7027027027027,,,,,,,,,63.03333333333333,,
2020-07-03,,,,8.0595,20.273,79.62,,8.638,,51.02,14.31,40.85585585585585,16.833333333333332,,83.02833322187264,124.458,115.166,,109.67057218144174,,,34.748,,,,167.49621212121212,,,337.5870844523112,,134.5,,,165.33333333333334,55.458333333333336,144.3783783783784,159.7297297297297,103.29729729729729,49.35135135135134,32.43243243243243,,3.7837837837837798,14.7027027027027,,,,,,,,,61.741666666666674,,
2020-07-04,,,,0.0,19.25,51.28,,2.638,,54.6,7.75,41.46396396396397,16.541666666666668,,80.2025365140559,139.279,125.791,,110.19979296066252,,,47.147999999999996,,,,231.57954545454547,,,337.69291559855145,,138.58333333333334,,,165.94736842105263,60.0,159.1891891891892,169.7837837837838,118.89189189189189,52.64864864864865,33.24324324324324,,2.7027027027027,15.51351351351351,,,,,,,,,85.75476190476192,,
2020-07-05,,,,0.0,18.682,,,0.0,,58.550000000000004,2.32,46.26126126126126,17.53787878787879,,82.55541630089283,168.325,135.833,,148.57692307692307,,,49.064,,,,231.3712121212121,,,363.5452386765253,,154.08333333333334,,,191.9090909090909,82.04166666666667,173.99999999999997,171.13513513513516,128.54054054054055,61.86486486486486,35.13513513513513,,2.7027027027027,17.378378378378372,,,,,,,,,131.93170731707318,,
2020-07-06,,,,0.0,18.619,38.48,,0.0,,57.89,,45.41666666666666,16.5,,82.84818895333919,163.837,134.958,,142.28420854507812,,,50.227,,,,219.82954545454547,,,376.6308339436849,,154.375,,,189.625,92.0,182.32432432432435,169.7837837837838,134.2702702702703,62.513513513513516,35.13513513513513,,4.8648648648648605,17.378378378378372,,,,,,,,,119.5139534883721,,
2020-07-07,,,,0.0,18.522,38.79,,0.0,,56.59,2.0,45.28789659224442,16.310606060606062,,81.4326191977376,156.813,130.083,,134.76345755693583,,,44.91,,,,210.70454545454547,,,347.40850219726565,,150.66666666666666,,,184.35,81.08333333333333,185.1081081081081,165.75675675675674,135.43243243243245,62.513513513513516,35.13513513513513,,1.08108108108108,17.378378378378372,,,,,,,,,110.94,,
2020-07-08,,,,0.0,18.368,39.13,,0.0,,55.230000000000004,0.0,45.0,15.778985507246379,,83.19166616102059,163.925,138.125,,138.78062002833173,,,45.748,,,,217.78787878787875,,,364.8504155476888,,165.1904761904762,,,184.6086956521739,69.38095238095238,188.81081081081078,161.08108108108107,138.64864864864865,64.16216216216216,35.13513513513513,,0.0,17.378378378378372,,,,,,,,,110.69024390243902,,
2020-07-09,,,,0.0,17.4,38.56,,0.0,,53.800000000000004,2.38,44.82961222091657,14.583333333333332,51.705128205128204,80.53731865835363,159.725,133.708,,135.1765010351967,,,41.788,,,,210.95454545454547,,,357.32250086466473,,165.0,,,180.8695652173913,69.3157894736842,196.2162162162162,153.67567567567568,140.45945945945948,65.13513513513513,37.2972972972973,,5.94594594594594,20.86486486486486,,,,,,,,,109.35652173913044,,
2020-07-10,,,,0.0,16.75,38.06,,0.0,,52.690000000000005,0.0,44.67342342342342,14.87280701754386,50.375,79.04041595757008,154.312,126.833,,129.8978449087145,,,40.635,,,,207.70454545454547,,,365.9360869034477,,,,,182.29166666666663,71.93333333333334,199.91891891891893,148.32432432432432,142.2972972972973,65.8108108108108,37.2972972972973,,6.48648648648648,22.72972972972972,,,,,,,,,103.50833333333333,,
2020-07-11,,,,0.0,16.636,37.73,,0.0,,51.83,0.0,44.63963963963964,14.25,48.47101449275362,77.12750009198983,150.517,111.25,,124.80693581780538,,,39.035,,,,205.49802371541506,,,360.6000035603841,,165.29166666666666,,,178.75,75.17391304347827,208.24324324324323,140.94594594594594,142.2972972972973,65.8108108108108,37.83783783783784,,8.1081081081081,27.540540540540544,,,,,,,,,98.87083333333331,,
2020-07-12,,,,0.0,16.476,37.49,,0.0,,50.93,0.0,44.43693693693694,13.375,47.02380952380951,74.82583351433277,146.963,106.958,,121.1402691511387,,,37.448,,,,200.1212121212121,,,353.6091651916504,,162.58333333333334,,,177.08333333333334,73.1,212.86486486486487,134.21621621621622,143.6756756756757,65.13513513513513,37.83783783783784,,8.91891891891892,28.89189189189189,,,,,,,,,94.91250000000002,,
2020-07-13,,,,0.0,17.167,37.33,,0.0,,50.33,0.0,44.42567567567567,13.692028985507246,,72.7366659194231,144.112,106.125,,115.67057218144174,,,36.213,,,,195.2462121212121,,,347.5850016276042,,158.66666666666666,,,172.75,74.4090909090909,212.86486486486487,130.86486486486487,143.6756756756757,65.13513513513513,37.2972972972973,,8.91891891891892,28.081081081081077,,,,,,,,,91.55208333333334,,
2020-07-14,,,,0.0,16.905,37.13,,0.0,,50.03,0.0,44.26556991774383,13.041666666666668,46.83333333333332,72.63427532604639,141.933,105.666,,114.18788819875776,,,35.485,,,,191.4962121212121,,,342.2995847066244,,156.1904761904762,,,168.45833333333334,73.75,212.86486486486487,130.1891891891892,146.43243243243242,65.13513513513513,36.48648648648649,,8.91891891891892,28.081081081081077,,,,,,,,,91.05208333333331,,
2020-07-15,,,,0.0,16.458,36.87,,0.0,,49.35,0.0,44.08783783783784,12.875,45.94444444444444,72.34541594485441,139.971,105.0,,112.00258799171843,142.258,,35.21,,,,188.95454545454547,,,337.9837532043457,,154.6,,,165.75,73.0,212.86486486486487,130.1891891891892,148.7297297297297,65.13513513513513,37.83783783783784,,8.91891891891892,28.081081081081077,,,,,,,,,89.1875,,
2020-07-16,,,,0.0,15.955,36.68,,0.0,,48.7,0.0,43.99774774774775,13.38768115942029,45.0,73.31791674594083,138.108,104.458,,110.5212215320911,142.258,,34.748,,,,186.4962121212121,143.21376811594197,,334.2695846557617,,152.45833333333334,,,164.58333333333334,71.375,212.86486486486487,130.1891891891892,149.64864864864867,64.16216216216216,37.2972972972973,,7.297297297297289,28.081081081081077,,,,,,,,,87.37916666666669,,
2020-07-17,,,,0.0,15.364,36.44,,0.0,,47.56,0.0,44.02027027027027,13.291666666666668,44.791666666666664,70.56749999026457,133.225,104.625,,108.44979296066252,142.258,,33.698,,,,182.45454545454547,141.0679347826087,,335.29652338442594,,155.08333333333334,,,166.5,75.9047619047619,212.86486486486487,132.89189189189187,149.8918918918919,63.51351351351351,35.13513513513513,,10.27027027027027,29.4054054054054,,,,,,,,,84.45208333333335,,
2020-07-18,,,,0.0,15.364,36.02,,0.0,,46.620000000000005,0.0,43.82882882882883,11.958333333333332,44.69047619047619,67.11393936339653,123.629,102.291,,106.60693581780538,132.693,,32.935,,,,185.31818181818187,140.1929347826087,,367.08647066004136,,170.2608695652174,,,175.8695652173913,,215.64864864864865,144.2972972972973,156.75675675675674,65.8108108108108,35.13513513513513,,9.99999999999999,30.756756756756758,,,,,,,,,84.13125,,
2020-07-19,,,,0.0,15.5,35.53,,0.0,,44.32,0.0,43.42342342342343,11.518115942028984,44.888888888888886,66.80749960243702,121.708,93.731,,104.39389233954451,132.258,,31.677,,,,196.802371541502,149.92210144927532,,387.83999888102215,,191.16666666666663,,,198.05263157894737,,218.43243243243245,157.02702702702703,161.13513513513516,65.13513513513513,35.94594594594595,,9.99999999999999,30.756756756756758,,,,,,,,,80.375,,
2020-07-20,,,,0.0,14.909,35.12,,0.0,,42.75,0.0,43.61486486486486,10.916666666666668,44.791666666666664,66.60499989489713,120.967,90.932,,102.89784490871448,132.258,,34.827,,,,191.7462121212121,135.8804347826087,,372.4416669209798,,241.4375,,,246.0,173.44444444444446,222.13513513513513,163.75675675675677,164.81081081081078,65.13513513513513,34.59459459459459,,10.81081081081081,30.756756756756758,,,,,,,,,79.375,,
2020-07-21,,,,0.0,14.043,33.97,,,,41.75,0.0,42.40786240786241,10.25,43.86231884057971,69.76541745165983,121.208,92.25,,101.93193581780538,132.258,,,,,,202.02597402597402,141.60543478260868,,408.058096749442,,264.7894736842105,,,256.2173913043478,176.7826086956522,225.83783783783784,169.45945945945945,167.1081081081081,68.43243243243244,32.43243243243243,,9.18918918918919,31.56756756756756,,,,,,,,,77.42272727272729,,
2020-07-22,,,,0.0,14.125,32.69,,0.0,,41.35,0.0,43.24324324324324,10.356060606060606,42.666666666666664,73.71547609354768,125.533,107.75,,98.5,132.258,,,,,,211.03787878787875,157.3506728778468,,408.18944295247394,,258.3333333333333,,,247.2083333333333,171.43478260869566,227.67567567567565,173.81081081081084,169.86486486486484,68.43243243243244,32.43243243243243,,8.1081081081081,33.43243243243243,,,,,,,,,86.97222222222223,,
2020-07-23,,,,0.0,,33.52,,0.0,,42.57,0.0,47.01527614571092,10.035714285714285,42.5,74.25166562696297,126.235,114.0,,102.24171842650104,131.823,,59.767999999999994,,,,206.1501976284585,153.2554347826087,,370.0250015258789,,245.16666666666663,,,239.5833333333333,168.82608695652175,231.37837837837841,175.83783783783787,172.13513513513513,70.08108108108108,35.13513513513513,,5.4054054054054,32.89189189189189,,,,,,,,,86.16896551724139,,
2020-07-24,,,,0.0,13.826,34.88,,0.0,,42.370000000000005,0.0,47.61024182076813,9.273809523809524,44.75490196078431,73.6730966234491,126.943,97.875,,100.54503105590062,130.829,,31.784999999999997,,,,206.03787878787875,158.83876811594197,,408.2266659206814,,246.08695652173915,,,234.04166666666663,167.08695652173913,231.37837837837841,173.81081081081084,173.972972972973,70.72972972972973,33.783783783783775,,0.0,33.43243243243243,,,,,,,,,85.85208333333333,,
2020-07-25,,,,0.0,13.905,34.3,,0.0,,41.56,0.0,47.75184275184275,9.47463768115942,43.86231884057971,73.49121240278085,125.263,95.791,,101.85239036325994,124.53099999999999,,31.848,,,,200.1212121212121,147.0054347826087,,356.2254180908203,,239.4583333333333,,,229.5833333333333,164.16666666666666,232.32432432432435,172.4864864864865,176.7297297297297,70.08108108108108,30.270270270270274,,9.99999999999999,35.56756756756756,,,,,,,,,84.87021276595743,,
2020-07-26,,,,0.0,14.095,32.38,,0.0,,40.78,0.0,47.52252252252252,9.916666666666666,43.791666666666664,73.50291621188322,126.308,92.708,,105.08193581780539,101.008,,31.506,,,,200.0334928229665,138.1304347826087,,387.4645818074544,,236.0,,,224.3181818181818,157.14285714285714,237.4054054054054,171.81081081081084,177.64864864864865,69.1081081081081,32.43243243243243,,11.62162162162162,36.1081081081081,,,,,,,,,80.76249999999999,,
2020-07-27,,,,0.0,13.739,32.12,,0.0,,40.79,0.0,47.409909909909906,9.666666666666666,44.166666666666664,74.12775385228619,139.258,104.125,,113.51746213359486,,,74.777,,,,197.1212121212121,129.92210144927535,,368.585498046875,,234.6428571428572,,,221.91666666666663,161.22222222222223,244.35135135135138,175.16216216216216,179.48648648648648,71.72972972972971,39.189189189189186,,9.45945945945946,36.1081081081081,,,,,,,,,81.96458333333337,,
2020-07-28,,,,0.0,13.591,31.71,,0.0,,40.38,0.0,47.38738738738738,9.464285714285715,43.484848484848484,73.00499999026457,139.129,102.791,,112.3277691511387,95.036,,50.814,,,,194.2462121212121,129.04710144927535,,368.700003306071,,231.54166666666663,,,219.54166666666663,159.58333333333334,248.05405405405403,175.48648648648648,180.86486486486487,75.02702702702703,38.648648648648646,,9.729729729729721,36.1081081081081,,,,,,,,,74.63749999999999,,
2020-07-29,,,,0.0,13.458,31.48,,0.0,,40.2,0.0,47.331081081081074,8.5,43.357142857142854,71.54375000298023,135.711,102.541,,112.6547619047619,150.519,,33.099,,,,192.28787878787875,127.33876811594203,,365.8774998982747,,228.9583333333333,,,217.5,158.16666666666666,249.8918918918919,174.4864864864865,182.2432432432432,75.02702702702703,39.99999999999999,,9.45945945945946,36.1081081081081,,,,,,,,,74.75416666666672,,
2020-07-30,,,,0.0,13.095,31.36,,0.0,,39.9,0.0,47.30904817861339,8.833333333333332,43.666666666666664,72.53818807761738,133.279,100.166,,112.91563146997929,126.425,,32.277,,,,189.95454545454547,119.21376811594203,,362.7716674804688,,226.0,,,216.625,154.54166666666666,249.8918918918919,176.16216216216213,183.1621621621622,75.02702702702703,37.83783783783784,,10.81081081081081,34.75675675675675,,,,,,,,,75.60416666666671,,
2020-07-31,,,,0.0,10.619,30.98,,0.0,,39.120000000000005,0.0,47.95045045045045,7.708333333333333,42.43939393939394,71.9508338322242,131.025,100.958,,110.85041407867494,142.258,,31.073,,,,186.6212121212121,108.8054347826087,,359.582083384196,,223.0833333333333,,,214.2083333333333,150.54166666666666,252.67567567567565,176.16216216216213,183.62162162162164,74.02702702702703,39.99999999999999,,12.7027027027027,33.43243243243243,,,,,,,,,77.02708333333331,,
2020-08-01,,,,0.0,6.421,30.79,,0.0,,39.160000000000004,0.0,47.83783783783784,7.333333333333333,42.125,71.3125001937151,128.008,100.083,,109.24171842650104,141.841,,28.997999999999998,,,,184.70454545454547,110.4728260869565,,358.23150024414065,,221.29166666666663,,,216.5833333333333,147.25,254.54054054054055,177.16216216216216,185.0,73.37837837837839,40.54054054054054,,14.32432432432432,33.43243243243243,,,,,,,,,76.34791666666672,,
2020-08-02,,,,0.0,2.2,30.42,,0.0,,38.68,0.0,47.47747747747747,6.041666666666666,41.81884057971014,69.2554164280494,125.071,99.375,,105.35041407867494,133.091,,26.493,,,,181.78787878787875,104.75543478260869,,366.0933329264323,,219.25,,,216.25,147.69565217391303,254.54054054054055,177.16216216216216,185.0,71.72972972972971,43.24324324324324,,16.21621621621621,35.56756756756756,,,,,,,,,75.52291666666667,,
2020-08-03,,,,0.0,0.0,30.01,,0.0,,38.22,0.0,47.92792792792792,5.375,41.484848484848484,68.4024997105201,122.05,98.791,,102.58954451345754,132.258,,23.131,,,,178.70454545454547,100.50543478260869,,361.76833216349286,,213.25,,,209.5833333333333,145.0,254.54054054054055,177.83783783783784,184.7567567567568,70.72972972972973,41.891891891891895,,15.4054054054054,36.1081081081081,,,,,,,,,74.48541666666671,,
